C.D.S.  -  SIMBAD4 rel 1.8  -  2022.04.18CEST03:53:27

Vmag<=6
-------

Number of objects : 5185

 #  |            identifier             |typ|       coord1 (ICRS J2000/2000)        |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |     spec. type      |#bib |#not
----|-----------------------------------|---|---------------------------------------|---------|---------|---------|---------|---------|---------------------|-----|----
4225|HD 71863                           |*  |08 25 51.5958236880 -64 36 02.230095168|     ~   |6.915    |5.940    |     ~   |     ~   |G8/K0III             |  21 |   0
4226|HD 70514                           |*  |08 18 18.8068680864 -65 36 47.491954416|     ~   |6.210    |5.056    |     ~   |     ~   |K1III                |  22 |   0
4227|HD 64484                           |*  |07 49 40.9910989200 -66 11 45.504494268|     ~   |5.724    |5.762    |     ~   |     ~   |B9V                  |  38 |   0
4228|HD 53501                           |PM*|06 59 50.5350748656 -67 54 59.200292484|     ~   |6.57     |5.17     |     ~   |     ~   |K3III                |  44 |   0
4229|* del Vol                          |*  |07 16 49.8238716 -67 57 25.748362      |5.23     |4.78     |3.99     |3.33     |2.95     |F8Ib/II              |  85 |   0
4230|* nu. Dor                          |PM*|06 08 44.2619933 -68 50 36.279685      |     ~   |4.975    |5.038    |     ~   |     ~   |B8V                  |  74 |   0
4231|* pi.01 Dor                        |*  |06 22 38.2757577456 -69 59 02.560486776|     ~   |7.054    |5.542    |     ~   |     ~   |K5III                |  26 |   0
4232|* pi.02 Dor                        |PM*|06 25 28.6306869576 -69 41 25.080005724|     ~   |6.35     |5.38     |     ~   |     ~   |G8III                |  44 |   0
4233|LH 100                             |As*|05 38 40.0 -69 05 48                   |     ~   |5.81     |5.40     |     ~   |     ~   |~                    |  28 |   1
4234|* tet Dor                          |*  |05 13 45.4557074664 -67 11 06.929786400|7.48     |6.097    |4.801    |     ~   |     ~   |K2+III               |  65 |   0
4235|NAME LMC                           |G  |05 23 34.6 -69 45 22                   |     ~   |     ~   |0.4      |     ~   |     ~   |~                    |15919|   1
4236|* bet Ret                          |SB*|03 44 11.9814420749 -64 48 24.890875477|     ~   |4.968    |3.833    |     ~   |     ~   |K2-IIIb              | 108 |   0
4237|* zet02 Ret                        |** |03 18 12.8188824117 -62 30 22.904711032|     ~   |5.814    |5.228    |     ~   |     ~   |G1V                  | 345 |   0
4238|* zet01 Ret                        |PM*|03 17 46.1634549490 -62 34 31.152456644|6.24     |6.18     |5.54     |5.00     |4.66     |G2.5VHdel1           | 283 |   0
4239|* kap Ret                          |PM*|03 29 22.6774206459 -62 56 15.104181615|     ~   |5.10     |4.71     |     ~   |     ~   |F3IV/V               | 164 |   0
4240|HD 14641                           |*  |02 19 54.2715460944 -55 56 41.269170048|     ~   |7.359    |5.794    |     ~   |     ~   |K5III                |  23 |   0
4241|* 120 Phe                          |*  |01 46 05.9653808568 -50 48 58.516077564|9.04     |7.08     |5.49     |4.00     |2.73     |M2III                |  40 |   0
4242|V* BD Phe                          |dS*|01 50 54.4352128992 -50 12 22.092503544|     ~   |6.080    |5.929    |     ~   |     ~   |F0VkA2mA2_lB         |  99 |   0
4243|* chi Eri                          |PM*|01 55 57.4597664541 -51 36 31.959325912|     ~   |4.55     |3.70     |     ~   |     ~   |G8IIIbCNIV           | 135 |   0
4244|* gam Phe                          |SB*|01 28 21.9272669 -43 19 05.650173      |     ~   |4.98     |3.41     |     ~   |     ~   |M0III                | 137 |   0
4245|* t Vel                            |** |10 32 56.8607943672 -47 00 12.064355928|     ~   |6.116    |5.027    |     ~   |     ~   |K1/2III              |  28 |   0
4246|* p Vel                            |SB*|10 37 18.13995 -48 13 32.2349          |4.19     |4.13     |3.84     |3.57     |3.41     |A3/5                 | 120 |   0
4247|HD 85655                           |PM*|09 51 12.0754130112 -59 25 32.796483996|     ~   |7.133    |5.778    |     ~   |     ~   |K2IIICNIV/Vp         |  31 |   0
4248|HD 84121                           |** |09 40 42.5622541944 -57 59 00.633290964|     ~   |5.492    |5.307    |     ~   |     ~   |A3IV                 |  53 |   1
4249|* h Car                            |*  |09 34 26.6508147 -59 13 47.107031      |3.58     |4.09     |4.09     |4.00     |4.01     |B5II                 |  72 |   0
4250|* m Car                            |V* |09 39 20.9994838 -61 19 41.016686      |     ~   |4.432    |4.498    |     ~   |     ~   |B9IV/V               |  76 |   0
4251|HD 81613                           |*  |09 24 05.4952456680 -61 38 56.056764840|     ~   |7.057    |5.988    |     ~   |     ~   |K0III                |  16 |   0
4252|HD 81830                           |PM*|09 25 27.2342168496 -61 57 01.721232036|     ~   |5.91     |5.77     |     ~   |     ~   |A4V                  |  41 |   0
4253|HD 82347                           |PM*|09 28 47.1053722608 -62 16 23.287168416|     ~   |7.015    |5.904    |     ~   |     ~   |K1III                |  18 |   0
4254|* i Car                            |*  |09 11 16.7208929 -62 19 01.129500      |3.13     |3.774    |3.943    |     ~   |     ~   |B3V                  | 108 |   0
4255|* k Car                            |*  |09 20 56.8130707392 -62 24 16.681055508|     ~   |5.733    |4.800    |     ~   |     ~   |G6III                |  41 |   0
4256|* alf Vol                          |** |09 02 26.7959209 -66 23 45.872743      |     ~   |4.144    |3.990    |     ~   |     ~   |kA3hA5mA5V           | 102 |   1
4257|HD 76143                           |PM*|08 50 34.8161379696 -66 47 34.739009484|     ~   |5.741    |5.329    |     ~   |     ~   |F5IV                 |  39 |   0
4258|* bet Vol                          |PM*|08 25 44.1947206 -66 08 12.804954      |     ~   |4.896    |3.759    |     ~   |     ~   |K2III                |  85 |   0
4259|* eps Vol                          |SB*|08 07 55.7944779456 -68 37 01.432689816|     ~   |4.270    |4.398    |     ~   |     ~   |B5III                |  63 |   0
4260|* gam02 Vol                        |PM*|07 08 44.8656955896 -70 29 56.149447560|     ~   |4.774    |3.746    |     ~   |     ~   |K0III                |  68 |   0
4261|* gam01 Vol                        |PM*|07 08 42.3702708288 -70 29 49.526709864|     ~   |6.046    |5.623    |     ~   |     ~   |F0/3                 |  37 |   0
4262|* iot Vol                          |*  |06 51 26.9851666008 -70 57 48.277428300|4.91     |5.287    |5.395    |     ~   |     ~   |B7III                |  47 |   0
4263|* bet Men                          |*  |05 02 42.9980681352 -71 18 51.477018840|     ~   |6.298    |5.294    |     ~   |     ~   |G8III                |  36 |   0
4264|* mu. Men                          |Ro*|04 43 03.9642436128 -70 55 51.694470264|4.96     |5.391    |5.511    |     ~   |     ~   |B8II/III(pSi)        |  61 |   0
4265|HD 22252                           |Pu*|03 30 51.7078870944 -66 29 22.962633936|     ~   |5.746    |5.800    |     ~   |     ~   |B8IV                 |  56 |   0
4266|* bet Hor                          |*  |02 58 47.7963839256 -64 04 16.633804404|     ~   |5.094    |4.969    |     ~   |     ~   |A3/5III(m)           |  38 |   0
4267|* nu. Hor                          |PM*|02 49 01.4872939344 -62 48 23.479025760|     ~   |5.352    |5.253    |     ~   |     ~   |A2V                  |  71 |   0
4268|* gam Hor                          |*  |02 45 27.4775218536 -63 42 16.392445812|     ~   |6.672    |5.743    |     ~   |     ~   |G8III/IV             |  21 |   0
4269|* lam Hor                          |PM*|02 24 53.9099798448 -60 18 43.013000412|     ~   |5.731    |5.355    |     ~   |     ~   |F2II/III             |  63 |   0
4270|* q01 Eri                          |PM*|01 42 29.3145176952 -53 44 26.991453264|     ~   |6.05     |5.52     |     ~   |     ~   |F9V                  | 295 |   1
4271|* q02 Eri                          |PM*|01 46 06.2629998768 -53 31 19.328527488|     ~   |5.064    |5.033    |     ~   |     ~   |A1V                  |  78 |   0
4272|* del Phe                          |PM*|01 31 15.1047497 -49 04 21.730837      |     ~   |4.918    |3.935    |     ~   |     ~   |G8.5IIIb             | 118 |   0
4273|* nu. Phe                          |PM*|01 15 11.1214282378 -45 31 53.992580679|5.65     |5.54     |4.96     |4.47     |4.11     |F9VFe+0.4            | 243 |   0
4274|* mu. Vel A                        |PM*|10 46 46.187828 -49 25 12.93704        |     ~   |3.66     |2.70     |     ~   |     ~   |~                    |   1 |   0
4275|* mu. Vel B                        |PM*|10 46 46.345096 -49 25 11.62249        |     ~   |6.09     |5.58     |     ~   |     ~   |~                    |   2 |   0
4276|* mu. Vel                          |** |10 46 46.17877 -49 25 12.9244          |4.16     |3.59     |2.69     |2.01     |1.52     |G6III                | 175 |   0
4277|* Y Vel                            |PM*|10 31 21.8208713206 -53 42 55.740987419|     ~   |5.39     |4.89     |     ~   |     ~   |F9VFe-0.8CH-0.7      | 151 |   0
4278|HD 90677                           |*  |10 26 48.9214744080 -54 52 38.302832496|     ~   |7.098    |5.546    |     ~   |     ~   |K3II/III             |  18 |   0
4279|HD 89569                           |PM*|10 18 37.9085291952 -56 06 37.417005216|     ~   |6.29     |5.80     |     ~   |     ~   |F6V                  |  58 |   0
4280|* J Vel                            |Be*|10 20 54.7957129824 -56 02 35.655748188|3.80     |4.38     |4.51     |6.02     |     ~   |B5II                 |  99 |   0
4281|V* GZ Vel                          |LP*|10 19 36.7507384 -55 01 45.502292      |     ~   |6.146    |4.543    |     ~   |     ~   |K2.5II               |  55 |   0
4282|HD 88661                           |Be*|10 11 46.4595963216 -58 03 37.958712444|4.77     |5.66     |5.75     |5.66     |5.70     |B5Vne                | 142 |   0
4283|HD 87283                           |*  |10 02 00.0961474032 -60 25 15.207225636|6.47     |6.185    |5.928    |7.12     |     ~   |F0II                 |  45 |   0
4284|V* S Car                           |Mi*|10 09 21.8927735544 -61 32 56.433503472|9.38     |7.63     |5.71     |5.20     |3.64     |K5-M6e               | 134 |   0
4285|NGC 3114                           |OpC|10 02 12.7 -60 02 28                   |     ~   |4.47     |4.2      |     ~   |     ~   |~                    | 180 |   0
4286|HD 85656                           |*  |09 50 55.5823620600 -62 44 42.421439580|     ~   |6.859    |5.560    |     ~   |     ~   |K1IIICNII            |  22 |   0
4287|* l Car                            |cC*|09 45 14.8112246 -62 30 28.451894      |     ~   |4.33     |3.40     |     ~   |     ~   |G5Iab/b              | 307 |   1
4288|* ups Car                          |*  |09 47 06.12170 -65 04 19.2267          |     ~   |3.25     |2.99     |4.92     |     ~   |A9                   |  66 |   0
4289|HD 82406                           |PM*|09 28 30.5329079616 -66 42 06.761817972|     ~   |5.904    |5.886    |     ~   |     ~   |A0V                  |  30 |   0
4290|HD 77887                           |V* |09 01 08.5140077208 -68 41 02.109550236|     ~   |7.494    |5.870    |     ~   |     ~   |M1III                |  23 |   0
4291|* 128 Car                          |** |09 17 17.2424584176 -68 41 22.535261160|     ~   |5.79     |5.39     |     ~   |     ~   |F5VFe-0.7CH-0.5      |  71 |   0
4292|HD 72337                           |*  |08 27 16.7555269464 -70 05 36.540579660|     ~   |5.483    |5.507    |     ~   |     ~   |A0V                  |  28 |   0
4293|* tet Vol                          |*  |08 39 05.1614560248 -70 23 12.277959072|5.18     |5.21     |5.20     |     ~   |     ~   |A0V                  |  33 |   0
4294|* kap01 Vol                        |*  |08 19 48.9642877512 -71 30 53.671337856|     ~   |5.245    |5.318    |     ~   |     ~   |B9III/IV             |  33 |   0
4295|* kap02 Vol                        |*  |08 20 00.5275254216 -71 30 19.361671236|     ~   |5.496    |5.608    |     ~   |     ~   |B9/A0IV              |  67 |   0
4296|* zet Vol                          |*  |07 41 49.2610042 -72 36 21.956661      |     ~   |4.977    |3.944    |     ~   |     ~   |G9IIIb               |  66 |   0
4297|* alf Men                          |PM*|06 10 14.4725823672 -74 45 10.958331816|     ~   |5.798    |5.069    |     ~   |     ~   |G7V                  | 260 |   0
4298|V* WX Men                          |LP?|05 34 44.7819577848 -73 44 28.601023056|     ~   |7.54     |5.85     |     ~   |     ~   |M2/3III              |  34 |   0
4299|* eta Men                          |PM*|04 55 11.2020620016 -74 56 12.671416896|     ~   |6.965    |5.449    |     ~   |     ~   |K4III                |  37 |   0
4300|HD 21722                           |PM*|03 25 36.2527734840 -69 20 11.163813864|     ~   |6.361    |5.946    |     ~   |     ~   |F5V                  |  43 |   0
4301|* zet Hyi                          |PM*|02 45 32.6343702336 -67 36 59.820350688|     ~   |4.886    |4.820    |     ~   |     ~   |A2IV/V               |  43 |   0
4302|* eps Hyi                          |PM*|02 39 35.3612092 -68 16 01.010320      |3.91     |4.047    |4.096    |     ~   |     ~   |B9Va                 | 112 |   0
4303|* alf Hyi                          |PM*|01 58 46.1946699 -61 34 11.494778      |3.33     |3.13     |2.84     |2.55     |2.39     |F0IV                 | 208 |   0
4304|* p Eri B                          |PM*|01 39 47.5647128524 -56 11 47.213189871|     ~   |6.692    |5.797    |     ~   |     ~   |K2V                  | 119 |   0
4305|* p Eri A                          |PM*|01 39 47.8126958280 -56 11 35.944312380|     ~   |6.549    |5.685    |6.36     |     ~   |K2V                  | 142 |   0
4306|* bet Phe                          |** |01 06 05.03952 -46 43 06.2785          |4.75     |4.19     |3.30     |2.59     |2.08     |G8III                |  81 |   0
4307|HD 6245                            |*  |01 02 49.1896926576 -46 23 50.313370020|     ~   |6.286    |5.387    |     ~   |     ~   |G8III                |  33 |   0
4308|HD 96113                           |PM*|11 04 31.2009005688 -47 40 44.775617952|     ~   |5.909    |5.668    |     ~   |     ~   |A8III/IV             |  27 |   0
4309|V* IW Vel                          |dS*|10 57 07.8469466904 -50 45 54.060790752|     ~   |6.061    |5.898    |     ~   |     ~   |A4V                  |  44 |   0
4310|* x Vel                            |*  |10 39 18.3931430 -55 36 11.762343      |     ~   |5.280    |4.267    |     ~   |     ~   |G5IIa                |  66 |   0
